LAMMPS data file via write_data, version 7 Feb 2024, timestep = 0, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0 30 xlo xhi
0 30 ylo yhi
0 30 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

142 16 2 0.06 7.738930792008812 14.191686373012573 3.431315965060403 0 0 0
1113 124 2 0.06 6.130793511976861 0.07856969183372052 9.956808750245042 0 1 0
1216 136 1 -0.18 9.739590672148756 3.707829120683703 4.223108324349557 0 0 0
1219 136 2 0.06 9.439256516124413 3.9538139995605266 5.240601823721371 0 0 0
1220 136 2 0.06 9.483015379260607 2.6657618806040686 4.031983976627569 0 0 0
1221 136 2 0.06 9.139383526813354 4.3259927165325385 3.554146429445013 0 0 0
1567 175 1 -0.18 0.9643147815720805 8.392542523397104 6.287220514736848 0 0 0
1568 175 5 0.145 1.695604681378998 8.50971520685878 7.629927525682014 0 0 0
1570 175 2 0.06 1.1857684171868828 9.240812122757449 5.63804815268955 0 0 0
1572 175 2 0.06 1.271490088534979 7.487636437287111 5.760236728670289 0 0 0
1573 175 2 0.06 2.7731112444232218 8.508957486837652 7.470241331953942 0 0 0
1675 187 1 -0.18 3.794719566026835 6.695023383911183 2.1505651194759183 0 0 0
1676 187 5 0.145 4.190299488741044 6.325415831899403 3.583157690288964 0 0 0
1677 187 3 -0.6830000000000001 4.662328425536482 4.99139389575563 3.65007866947292 0 0 0
1679 187 2 0.06 4.646219910721332 6.653913030989457 1.4725423536108708 0 0 0
1681 187 2 0.06 3.328752849842385 6.44280817881531 4.239930189430658 0 0 0
1682 187 2 0.06 4.965033551166903 6.993033722162187 3.9554137113644816 0 0 0
1683 187 4 0.418 5.5433606602326195 4.969179488706514 3.3023273588876876 0 0 0
1820 203 5 0.145 7.4703509750200245 5.372336895335395 7.788030642049898 0 0 0
1821 203 3 -0.6830000000000001 7.965713222816913 6.4031515530195335 8.616549346360921 0 0 0
1825 203 2 0.06 8.115567145466438 4.501447122930463 7.886505287469362 0 0 0
1826 203 2 0.06 6.481398022919476 5.078928588243854 8.13439850138524 0 0 0
1827 203 4 0.418 8.926383168929458 6.38634137352332 8.575924138559865 0 0 0
1938 216 3 -0.6830000000000001 4.5050382188621505 2.710584107929561 9.326729364067425 0 0 0
1944 216 4 0.418 5.430757743257793 2.652665871898353 9.593931609279036 0 0 0
2224 248 1 -0.18 3.678622111721888 5.324771019639679 7.127538669198797 0 0 0
2225 248 5 0.145 3.3490988536169737 3.9226492414806424 6.603526495179109 0 0 0
2226 248 3 -0.6830000000000001 2.6991594987835867 3.9953580608257515 5.349267393236216 0 0 0
2227 248 2 0.06 2.793060248848129 5.953961238490825 7.152171593792794 0 0 0
2228 248 2 0.06 4.424033949329003 5.819150557198173 6.506501383764717 0 0 0
2229 248 2 0.06 4.075574976685188 5.2693355682370315 8.142052338555596 0 0 0
2230 248 2 0.06 2.701438803422427 3.4045613832740713 7.309069916602962 0 0 0
2231 248 2 0.06 4.25890949571959 3.329763958979774 6.508591306785933 0 0 0
2232 248 4 0.418 3.3554036135748957 4.25186272470928 4.694636479091042 0 0 0
1125 125 4 0.418 11.292940656141944 7.732623464270776 0.0885227822987297 0 0 1
593 66 2 0.06 9.690819878464957 14.676672319859852 5.176759702412324 0 0 0
508 57 2 0.06 14.591287796678781 3.6476743761917585 1.43380900761749 0 0 0
509 57 2 0.06 14.569554520728767 4.34440562571412 3.0574141859623993 0 0 0
2246 250 2 0.06 8.639268638071133 13.504118191318792 8.310945507366482 0 0 0
534 60 3 -0.6830000000000001 9.973750834150037 7.044915617093187 2.965450535062969 0 0 0
540 60 4 0.418 10.802548391517405 7.312068732895819 2.557142098674243 0 0 0
1009 113 1 -0.18 9.965750874000806 2.246542102639468 7.658010075262081 0 0 0
1010 113 5 0.145 10.216114991609402 2.4137019138334903 9.157507027794091 0 0 0
1011 113 3 -0.6830000000000001 9.561646036205438 1.3904786803798292 9.881738383447514 0 0 0
1012 113 2 0.06 8.90255792868999 2.296986221369288 7.422671617106512 0 0 0
1013 113 2 0.06 10.347383755517557 1.2937604101642939 7.291118908435209 0 0 0
1014 113 2 0.06 10.469843438342103 3.038755442079438 7.105671570727185 0 0 0
1015 113 2 0.06 9.869146104693781 3.391949863314566 9.483973540594082 0 0 0
1016 113 2 0.06 11.281236915802593 2.3686309972603685 9.37316141793026 0 0 0
1017 113 4 0.418 10.06275490877737 0.5818969726540162 9.72811442862328 0 0 0
1217 136 5 0.145 11.23070524062782 3.9819423718718614 4.001260654624179 0 0 0
1218 136 3 -0.6830000000000001 12.045625870496902 3.1954468164854433 4.850706672951737 0 0 0
1222 136 2 0.06 11.433541523249554 5.032270181033585 4.197686908513039 0 0 0
1223 136 2 0.06 11.5005341318796 3.7855156489991075 2.9639225568820735 0 0 0
1224 136 4 0.418 11.99103538490539 2.290406901295059 4.579049387180833 0 0 0
1288 144 1 -0.18 13.397470987199233 7.120365732832177 3.6814873171949443 0 0 0
1289 144 5 0.145 13.153967100701827 6.7837912559496845 2.205301181276716 0 0 0
1290 144 3 -0.6830000000000001 12.292344925808692 7.739921615905311 1.6166933548379168 0 0 0
1291 144 2 0.06 12.46847153216667 7.160028860807508 4.250222692664568 0 0 0
1292 144 2 0.06 13.89782226176564 8.081548640945593 3.786667013004577 0 0 0
2247 250 2 0.06 8.046486527857668 13.756853211409396 6.679139643310546 0 0 0
1294 144 2 0.06 12.715452011841199 5.791757211111279 2.1069822605502075 0 0 0
1295 144 2 0.06 14.097979967631593 6.775322778507265 1.6620264747544455 0 0 0
1296 144 4 0.418 12.782128966927681 8.572529378278954 1.5950856928777943 0 0 0
1396 156 1 -0.18 13.849143453220925 1.7044152087780307 8.020218886693652 0 0 0
1397 156 5 0.145 14.157892232109361 1.5475729209984426 9.511767340739894 0 0 0
1399 156 2 0.06 12.8223346472204 1.428761996394717 7.788178041354389 0 0 0
1400 156 2 0.06 14.503332645988177 1.0824670884566814 7.41076588800936 0 0 0
1401 156 2 0.06 13.982958224925559 2.73753071179215 7.70302111288715 0 0 0
1706 190 2 0.06 14.516235869265708 13.751723898227354 6.737717445207453 0 0 0
1276 142 2 0.06 3.7010363636218075 12.284225495799058 8.378741229183476 0 0 0
1450 162 1 -0.18 12.621862294755772 5.603953373557294 7.332322606426955 0 0 0
1451 162 5 0.145 11.431265851468218 6.568286595251883 7.32105169344429 0 0 0
1452 162 3 -0.6830000000000001 10.727736296028086 6.521749414259845 8.547057337631086 0 0 0
1453 162 2 0.06 12.305869578548153 4.593121462414962 7.588696035591453 0 0 0
1454 162 2 0.06 13.385080689449095 5.916576915310671 8.04281955654364 0 0 0
1455 162 2 0.06 13.09054852229052 5.556495284959107 6.348878437753939 0 0 0
1456 162 2 0.06 10.750344094485607 6.3007181284864116 6.512509053124214 0 0 0
1457 162 2 0.06 11.765974378982651 7.589539275684365 7.138957834733073 0 0 0
1819 203 1 -0.18 7.3960517612944985 5.833454417193316 6.328167110605342 0 0 0
1822 203 2 0.06 8.37946855907108 6.09295164291817 5.935204759984571 0 0 0
1823 203 2 0.06 6.751738827078321 6.706223434335664 6.2239104394697495 0 0 0
1824 203 2 0.06 6.986350237168245 5.043445506936015 5.69797811209797 0 0 0
278 31 2 0.06 0.05364766758494869 4.446951441207505 5.670705669359303 1 0 0
181 21 1 -0.18 2.2875861401620603 13.70823419468064 4.318523447902374 0 0 0
182 21 5 0.145 3.2307600335073485 12.672883977596769 4.939429370164294 0 0 0
183 21 3 -0.6830000000000001 4.373275240921965 13.308064527359377 5.474655589518898 0 0 0
1271 142 5 0.145 3.2866061856410735 13.200422492981664 8.798783770237911 0 0 0
186 21 2 0.06 1.417159850131518 13.221371616461829 3.8784881233255732 0 0 0
187 21 2 0.06 3.537946093382763 11.949782236756546 4.1851851893772345 0 0 0
188 21 2 0.06 2.7264144148935743 12.121856202902064 5.734034182016689 0 0 0
189 21 4 0.418 4.116283176264381 13.695649938055835 6.319635682257691 0 0 0
535 60 2 0.06 7.483403015929467 7.486694101146243 3.8560030786677264 0 0 0
1398 156 3 -0.6830000000000001 13.88530310560989 0.22208006494244 9.910963701689887 0 0 0
1277 142 2 0.06 3.825965802339504 13.401876490188194 9.723230319044216 0 0 0
1270 142 1 -0.18 1.7924742759050847 13.011440516384344 9.079259083077476 0 0 0
1000 112 1 -0.18 3.884287775348615 10.62260996912464 0.1544384492317696 0 0 0
