LAMMPS data file via write_data, version 7 Feb 2024, timestep = 1000000, units = real

2250 atoms
5 atom types
2000 bonds
5 bond types
3250 angles
7 angle types
3000 dihedrals
4 dihedral types

0.5022940364933373 29.497705963506355 xlo xhi
0.5022940364933373 29.497705963506355 ylo yhi
0.5022940364933373 29.497705963506355 zlo zhi

Masses

1 12.01078
2 1.007947
3 15.99943
4 1.007947
5 12.01078

Pair Coeffs # lj/cut/coul/long

1 0.066 3.5
2 0.03 2.5
3 0.17 3.12
4 0 10
5 0.066 3.5

Bond Coeffs # harmonic

1 340 1.09
2 268 1.529
3 340 1.09
4 553 0.945
5 320 1.41

Angle Coeffs # harmonic

1 33 107.8
2 37.5 110.7
3 55 108.5
4 37.5 110.7
5 50 109.5
6 33 107.8
7 35 109.5

Dihedral Coeffs # opls

1 -0 -0 0.3 -0
2 0 -0 0.468 -0
3 -0.356 -0.174 0.492 -0
4 0 -0 0.45 -0

Atoms # full

1899 211 4 0.418 2.0133473260443933 4.516786918487488 3.4315963332934873 0 0 1
119 14 5 0.145 3.1000940329262483 4.420663358216294 0.624662546308935 0 0 0
1961 218 2 0.06 5.5105208071484055 5.561736887351181 8.03662910027574 0 0 0
126 14 4 0.418 3.5481273790354466 3.423465147830672 2.24876653222225 0 0 0
120 14 3 -0.6830000000000001 2.847638635156652 3.968553047920352 1.9914311312101376 0 0 0
146 17 5 0.145 5.905311948087493 1.9013963453916292 1.4343949409668681 0 1 2
1955 218 5 0.145 6.459345469443355 5.605544017361913 7.451352168765992 0 0 0
1956 218 3 -0.6830000000000001 7.188795802052913 4.4317005224315125 7.545619056354723 0 0 0
1960 218 2 0.06 6.190965863013338 5.7829167329422475 6.442514212825614 0 0 0
1893 211 3 -0.6830000000000001 1.3165901807524119 4.769349306550671 4.011212477127772 0 0 1
1738 194 1 -0.18 4.104149108213877 3.3146278086523506 6.030868331644776 0 1 0
1962 218 4 0.418 6.649208525204244 3.6609603579503567 7.349916497103433 0 0 0
319 36 2 0.06 11.524215923091727 7.976254825361613 1.6953992525385637 0 0 1
